,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
25998,753869,255,"Bloomington, IL",msa,IL,2018-07-31,671.0
26012,394393,270,"Bloomington, IN",msa,IN,2018-07-31,890.0
26021,394703,279,"Idaho Falls, ID",msa,ID,2018-07-31,707.0
26030,394359,288,"Bangor, ME",msa,ME,2018-07-31,912.0
26060,394821,320,"Manhattan, KS",msa,KS,2018-07-31,702.0
26077,394353,339,"Augusta, ME",msa,ME,2018-07-31,775.0
26089,394867,354,"Missoula, MT",msa,MT,2018-07-31,849.0
26122,394462,391,"Cheyenne, WY",msa,WY,2018-07-31,768.0
26136,394505,411,"Corvallis, OR",msa,OR,2018-07-31,1041.0
26151,394925,428,"Oak Harbor, WA",msa,WA,2018-07-31,1114.0
26359,102001,0,United States,country,,2018-08-31,1326.0
26360,394913,1,"New York, NY",msa,NY,2018-08-31,2449.0
26361,753899,2,"Los Angeles, CA",msa,CA,2018-08-31,2086.0
26362,394463,3,"Chicago, IL",msa,IL,2018-08-31,1550.0
26363,394514,4,"Dallas, TX",msa,TX,2018-08-31,1255.0
26364,394692,5,"Houston, TX",msa,TX,2018-08-31,1252.0
26365,395209,6,"Washington, DC",msa,VA,2018-08-31,1902.0
26366,394974,7,"Philadelphia, PA",msa,PA,2018-08-31,1382.0
26367,394856,8,"Miami, FL",msa,FL,2018-08-31,1638.0
26368,394347,9,"Atlanta, GA",msa,GA,2018-08-31,1290.0
26369,394404,10,"Boston, MA",msa,MA,2018-08-31,2355.0
26370,394976,11,"Phoenix, AZ",msa,AZ,2018-08-31,1112.0
26371,395057,12,"San Francisco, CA",msa,CA,2018-08-31,2685.0
26372,395025,13,"Riverside, CA",msa,CA,2018-08-31,1477.0
26373,394532,14,"Detroit, MI",msa,MI,2018-08-31,1007.0
26374,395078,15,"Seattle, WA",msa,WA,2018-08-31,1687.0
26375,394865,16,"Minneapolis, MN",msa,MN,2018-08-31,1332.0
26376,395056,17,"San Diego, CA",msa,CA,2018-08-31,1892.0
26377,395148,18,"Tampa, FL",msa,FL,2018-08-31,1219.0
26378,394530,19,"Denver, CO",msa,CO,2018-08-31,1512.0
26379,394358,20,"Baltimore, MD",msa,MD,2018-08-31,1388.0
26380,395121,21,"St. Louis, MO",msa,MO,2018-08-31,956.0
26381,394943,22,"Orlando, FL",msa,FL,2018-08-31,1375.0
26382,394458,23,"Charlotte, NC",msa,NC,2018-08-31,1243.0
26383,395055,24,"San Antonio, TX",msa,TX,2018-08-31,1109.0
26384,394998,25,"Portland, OR",msa,OR,2018-08-31,1369.0
26385,395045,26,"Sacramento, CA",msa,CA,2018-08-31,1485.0
26386,394982,27,"Pittsburgh, PA",msa,PA,2018-08-31,1058.0
26387,394466,28,"Cincinnati, OH",msa,OH,2018-08-31,954.0
26388,394355,29,"Austin, TX",msa,TX,2018-08-31,1299.0
26389,394775,30,"Las Vegas, NV",msa,NV,2018-08-31,1089.0
26390,394735,31,"Kansas City, MO",msa,MO,2018-08-31,992.0
26391,394492,32,"Columbus, OH",msa,OH,2018-08-31,1023.0
26392,394705,34,"Indianapolis, IN",msa,IN,2018-08-31,952.0
26393,394475,35,"Cleveland, OH",msa,OH,2018-08-31,866.0
26394,395059,36,"San Jose, CA",msa,CA,2018-08-31,2919.0
26395,394902,37,"Nashville, TN",msa,TN,2018-08-31,1338.0
26396,395194,38,"Virginia Beach, VA",msa,VA,2018-08-31,1100.0
26397,395005,39,"Providence, RI",msa,RI,2018-08-31,1196.0
26398,394714,40,"Jacksonville, FL",msa,FL,2018-08-31,1122.0
26399,394862,41,"Milwaukee, WI",msa,WI,2018-08-31,1063.0
26400,394935,42,"Oklahoma City, OK",msa,OK,2018-08-31,840.0
26401,395012,43,"Raleigh, NC",msa,NC,2018-08-31,1210.0
26402,394849,44,"Memphis, TN",msa,TN,2018-08-31,927.0
26403,395022,45,"Richmond, VA",msa,VA,2018-08-31,1147.0
26404,394807,46,"Louisville, KY",msa,KY,2018-08-31,935.0
26405,394910,47,"New Orleans, LA",msa,LA,2018-08-31,1154.0
26406,395053,48,"Salt Lake City, UT",msa,UT,2018-08-31,1149.0
26407,394669,49,"Hartford, CT",msa,CT,2018-08-31,1209.0
26408,394425,50,"Buffalo, NY",msa,NY,2018-08-31,907.0
26409,394388,51,"Birmingham, AL",msa,AL,2018-08-31,987.0
26410,395031,52,"Rochester, NY",msa,NY,2018-08-31,977.0
26411,394640,53,"Grand Rapids, MI",msa,MI,2018-08-31,1025.0
26412,395167,54,"Tucson, AZ",msa,AZ,2018-08-31,785.0
26413,753924,55,"Urban Honolulu, HI",msa,HI,2018-08-31,1745.0
26414,395169,56,"Tulsa, OK",msa,OK,2018-08-31,775.0
26415,394619,57,"Fresno, CA",msa,CA,2018-08-31,897.0
26416,395238,58,"Worcester, MA",msa,MA,2018-08-31,1297.0
26417,394938,59,"Omaha, NE",msa,NE,2018-08-31,946.0
26418,394415,60,"Bridgeport, CT",msa,CT,2018-08-31,1852.0
26419,394653,61,"Greenville, SC",msa,SC,2018-08-31,1052.0
26420,394312,62,"Albuquerque, NM",msa,NM,2018-08-31,845.0
26421,394357,63,"Bakersfield, CA",msa,CA,2018-08-31,869.0
26422,394308,64,"Albany, NY",msa,NY,2018-08-31,1129.0
26423,394753,65,"Knoxville, TN",msa,TN,2018-08-31,929.0
26424,394367,66,"Baton Rouge, LA",msa,LA,2018-08-31,1049.0
26425,394843,67,"McAllen, TX",msa,TX,2018-08-31,792.0
26426,394908,68,"New Haven, CT",msa,CT,2018-08-31,1287.0
26427,394561,69,"El Paso, TX",msa,TX,2018-08-31,749.0
26428,394318,70,"Allentown, PA",msa,PA,2018-08-31,1112.0
26429,394952,71,"Oxnard, CA",msa,CA,2018-08-31,1959.0
26430,394486,72,"Columbia, SC",msa,SC,2018-08-31,916.0
26431,753906,73,"North Port, FL",msa,FL,2018-08-31,1305.0
26432,845158,74,"Dayton, OH",msa,OH,2018-08-31,783.0
26433,394457,75,"Charleston, SC",msa,SC,2018-08-31,1247.0
26434,394648,76,"Greensboro, NC",msa,NC,2018-08-31,776.0
26435,395134,77,"Stockton, CA",msa,CA,2018-08-31,1305.0
26436,394440,78,"Cape Coral, FL",msa,FL,2018-08-31,1142.0
26437,394399,79,"Boise City, ID",msa,ID,2018-08-31,1005.0
26438,394484,80,"Colorado Springs, CO",msa,CO,2018-08-31,1151.0
26439,394798,81,"Little Rock, AR",msa,AR,2018-08-31,731.0
26440,394766,82,"Lakeland, FL",msa,FL,2018-08-31,1001.0
26441,394304,83,"Akron, OH",msa,OH,2018-08-31,626.0
26442,394531,84,"Des Moines, IA",msa,IA,2018-08-31,966.0
26443,395115,85,"Springfield, MA",msa,MA,2018-08-31,1093.0
26444,845159,86,"Poughkeepsie, NY",msa,NY,2018-08-31,1211.0
26445,394931,87,"Ogden, UT",msa,UT,2018-08-31,970.0
26446,394816,88,"Madison, WI",msa,WI,2018-08-31,1123.0
26447,395235,89,"Winston, NC",msa,NC,2018-08-31,852.0
26448,394528,90,"Deltona, FL",msa,FL,2018-08-31,1080.0
26449,395143,91,"Syracuse, NY",msa,NY,2018-08-31,972.0
26450,395006,92,"Provo, UT",msa,UT,2018-08-31,1071.0
26451,395160,93,"Toledo, OH",msa,OH,2018-08-31,728.0
26452,395224,94,"Wichita, KS",msa,KS,2018-08-31,684.0
26453,394549,95,"Durham, NC",msa,NC,2018-08-31,1203.0
26454,394352,96,"Augusta, GA",msa,GA,2018-08-31,860.0
26455,394957,97,"Palm Bay, FL",msa,FL,2018-08-31,1124.0
26456,394711,98,"Jackson, MS",msa,MS,2018-08-31,1013.0
26457,394666,99,"Harrisburg, PA",msa,PA,2018-08-31,878.0
26458,395113,100,"Spokane, WA",msa,WA,2018-08-31,938.0
26459,395075,101,"Scranton, PA",msa,PA,2018-08-31,785.0
26460,394460,102,"Chattanooga, TN",msa,TN,2018-08-31,941.0
26461,394871,103,"Modesto, CA",msa,CA,2018-08-31,1115.0
26462,394768,104,"Lancaster, PA",msa,PA,2018-08-31,880.0
26463,394997,105,"Portland, ME",msa,ME,2018-08-31,1367.0
26464,395245,106,"Youngstown, OH",msa,OH,2018-08-31,535.0
26465,394770,107,"Lansing, MI",msa,MI,2018-08-31,753.0
26466,394590,108,"Fayetteville, AR",msa,AR,2018-08-31,896.0
26468,394792,110,"Lexington, KY",msa,KY,2018-08-31,927.0
26469,394971,111,"Pensacola, FL",msa,FL,2018-08-31,982.0
26470,395068,112,"Santa Rosa, CA",msa,CA,2018-08-31,1989.0
26471,395019,113,"Reno, NV",msa,NV,2018-08-31,1267.0
26472,394698,114,"Huntsville, AL",msa,AL,2018-08-31,782.0
26474,394761,116,"Lafayette, LA",msa,LA,2018-08-31,968.0
26475,394898,117,"Myrtle Beach, SC",msa,SC,2018-08-31,1068.0
26476,395116,118,"Springfield, MO",msa,MO,2018-08-31,635.0
26478,394746,120,"Killeen, TX",msa,TX,2018-08-31,728.0
26479,394338,121,"Asheville, NC",msa,NC,2018-08-31,1069.0
26481,395183,123,"Vallejo, CA",msa,CA,2018-08-31,1757.0
26482,753917,124,"Santa Maria, CA",msa,CA,2018-08-31,1765.0
26483,395050,125,"Salinas, CA",msa,CA,2018-08-31,1672.0
26484,395048,126,"Salem, OR",msa,OR,2018-08-31,1075.0
26485,394870,127,"Mobile, AL",msa,AL,2018-08-31,733.0
26486,395015,128,"Reading, PA",msa,PA,2018-08-31,876.0
26487,394502,129,"Corpus Christi, TX",msa,TX,2018-08-31,1027.0
26489,394820,131,"Manchester, NH",msa,NH,2018-08-31,1252.0
26490,394612,132,"Fort Wayne, IN",msa,IN,2018-08-31,720.0
26494,394972,136,"Peoria, IL",msa,IL,2018-08-31,676.0
26495,394439,137,"Canton, OH",msa,OH,2018-08-31,580.0
26496,395070,138,"Savannah, GA",msa,GA,2018-08-31,1109.0
26497,394327,139,"Anchorage, AK",msa,AK,2018-08-31,1089.0
26500,395164,142,"Trenton, NJ",msa,NJ,2018-08-31,1744.0
26502,394520,144,"Davenport, IA",msa,IL,2018-08-31,654.0
26503,395146,145,"Tallahassee, FL",msa,FL,2018-08-31,913.0
26504,394576,146,"Eugene, OR",msa,OR,2018-08-31,1131.0
26505,394901,147,"Naples, FL",msa,FL,2018-08-31,1461.0
26506,394332,148,"Ann Arbor, MI",msa,MI,2018-08-31,1284.0
26507,394927,149,"Ocala, FL",msa,FL,2018-08-31,959.0
26510,394602,152,"Fort Collins, CO",msa,CO,2018-08-31,1224.0
26511,395033,153,"Rockford, IL",msa,IL,2018-08-31,624.0
26512,394796,154,"Lincoln, NE",msa,NE,2018-08-31,866.0
26513,394622,155,"Gainesville, FL",msa,FL,2018-08-31,995.0
26514,394405,156,"Boulder, CO",msa,CO,2018-08-31,1541.0
26516,394488,158,"Columbus, GA",msa,GA,2018-08-31,782.0
26519,394645,161,"Greeley, CO",msa,CO,2018-08-31,1144.0
26520,394808,162,"Lubbock, TX",msa,TX,2018-08-31,792.0
26521,394471,163,"Clarksville, TN",msa,TN,2018-08-31,790.0
26522,395028,164,"Roanoke, VA",msa,VA,2018-08-31,743.0
26525,394741,168,"Kennewick, WA",msa,WA,2018-08-31,1065.0
26529,394937,172,"Olympia, WA",msa,WA,2018-08-31,1244.0
26531,395229,174,"Wilmington, NC",msa,NC,2018-08-31,981.0
26532,395061,175,"San Luis Obispo, CA",msa,CA,2018-08-31,1580.0
26533,753875,176,"Crestview, FL",msa,FL,2018-08-31,1155.0
26535,395197,178,"Waco, TX",msa,TX,2018-08-31,881.0
26537,394348,180,"Atlantic City, NJ",msa,NJ,2018-08-31,1036.0
26538,394412,181,"Bremerton, WA",msa,WA,2018-08-31,1298.0
26539,395103,182,"Sioux Falls, SD",msa,SD,2018-08-31,855.0
26540,395065,183,"Santa Cruz, CA",msa,CA,2018-08-31,2283.0
26542,394924,185,"Norwich, CT",msa,CT,2018-08-31,1080.0
26543,394323,186,"Amarillo, TX",msa,TX,2018-08-31,634.0
26544,394772,187,"Laredo, TX",msa,TX,2018-08-31,917.0
26546,394483,189,"College Station, TX",msa,TX,2018-08-31,905.0
26551,394585,194,"Fargo, ND",msa,ND,2018-08-31,780.0
26552,394387,195,"Binghamton, NY",msa,NY,2018-08-31,667.0
26555,845160,198,"Prescott Valley, AZ",msa,AZ,2018-08-31,1083.0
26558,395174,201,"Tyler, TX",msa,TX,2018-08-31,942.0
26561,394378,205,"Bellingham, WA",msa,WA,2018-08-31,1155.0
26562,394429,206,"Burlington, VT",msa,VT,2018-08-31,1390.0
26563,395030,207,"Rochester, MN",msa,MN,2018-08-31,1270.0
26564,753895,208,"Lafayette, IN",msa,IN,2018-08-31,706.0
26568,394459,212,"Charlottesville, VA",msa,VA,2018-08-31,1291.0
26569,394763,213,"Lake Charles, LA",msa,LA,2018-08-31,965.0
26571,394464,215,"Chico, CA",msa,CA,2018-08-31,1048.0
26572,394681,216,"Hilton Head Island, SC",msa,SC,2018-08-31,1289.0
26575,394485,219,"Columbia, MO",msa,MO,2018-08-31,701.0
26580,394726,224,"Johnson City, TN",msa,TN,2018-08-31,688.0
26586,395118,230,"St. Cloud, MN",msa,MN,2018-08-31,840.0
26594,394386,239,"Billings, MT",msa,MT,2018-08-31,848.0
26595,395018,240,"Redding, CA",msa,CA,2018-08-31,797.0
26604,395119,249,"St. George, UT",msa,UT,2018-08-31,1114.0
26606,394299,251,"Abilene, TX",msa,TX,2018-08-31,606.0
26607,394707,252,"Iowa City, IA",msa,IA,2018-08-31,809.0
26609,394860,254,"Midland, TX",msa,TX,2018-08-31,1563.0
26611,753869,255,"Bloomington, IL",msa,IL,2018-08-31,675.0
26625,394393,270,"Bloomington, IN",msa,IN,2018-08-31,902.0
26634,394703,279,"Idaho Falls, ID",msa,ID,2018-08-31,714.0
26643,394359,288,"Bangor, ME",msa,ME,2018-08-31,918.0
26673,394821,320,"Manhattan, KS",msa,KS,2018-08-31,697.0
26690,394353,339,"Augusta, ME",msa,ME,2018-08-31,781.0
26702,394867,354,"Missoula, MT",msa,MT,2018-08-31,849.0
26735,394462,391,"Cheyenne, WY",msa,WY,2018-08-31,769.0
26749,394505,411,"Corvallis, OR",msa,OR,2018-08-31,1042.0
26764,394925,428,"Oak Harbor, WA",msa,WA,2018-08-31,1115.0
26972,102001,0,United States,country,,2018-09-30,1324.0
26973,394913,1,"New York, NY",msa,NY,2018-09-30,2449.0
26974,753899,2,"Los Angeles, CA",msa,CA,2018-09-30,2091.0
26975,394463,3,"Chicago, IL",msa,IL,2018-09-30,1537.0
26976,394514,4,"Dallas, TX",msa,TX,2018-09-30,1247.0
26977,394692,5,"Houston, TX",msa,TX,2018-09-30,1249.0
26978,395209,6,"Washington, DC",msa,VA,2018-09-30,1894.0
26979,394974,7,"Philadelphia, PA",msa,PA,2018-09-30,1377.0
26980,394856,8,"Miami, FL",msa,FL,2018-09-30,1638.0
26981,394347,9,"Atlanta, GA",msa,GA,2018-09-30,1291.0
26982,394404,10,"Boston, MA",msa,MA,2018-09-30,2338.0
26983,394976,11,"Phoenix, AZ",msa,AZ,2018-09-30,1116.0
26984,395057,12,"San Francisco, CA",msa,CA,2018-09-30,2690.0
26985,395025,13,"Riverside, CA",msa,CA,2018-09-30,1483.0
26986,394532,14,"Detroit, MI",msa,MI,2018-09-30,1007.0
26987,395078,15,"Seattle, WA",msa,WA,2018-09-30,1677.0
26988,394865,16,"Minneapolis, MN",msa,MN,2018-09-30,1328.0
26989,395056,17,"San Diego, CA",msa,CA,2018-09-30,1898.0
26990,395148,18,"Tampa, FL",msa,FL,2018-09-30,1215.0
26991,394530,19,"Denver, CO",msa,CO,2018-09-30,1505.0
26992,394358,20,"Baltimore, MD",msa,MD,2018-09-30,1381.0
26993,395121,21,"St. Louis, MO",msa,MO,2018-09-30,954.0
26994,394943,22,"Orlando, FL",msa,FL,2018-09-30,1380.0
26995,394458,23,"Charlotte, NC",msa,NC,2018-09-30,1229.0
26996,395055,24,"San Antonio, TX",msa,TX,2018-09-30,1111.0
26997,394998,25,"Portland, OR",msa,OR,2018-09-30,1366.0
26998,395045,26,"Sacramento, CA",msa,CA,2018-09-30,1481.0
26999,394982,27,"Pittsburgh, PA",msa,PA,2018-09-30,1055.0
27000,394466,28,"Cincinnati, OH",msa,OH,2018-09-30,964.0
27001,394355,29,"Austin, TX",msa,TX,2018-09-30,1299.0
27002,394775,30,"Las Vegas, NV",msa,NV,2018-09-30,1096.0
27003,394735,31,"Kansas City, MO",msa,MO,2018-09-30,991.0
27004,394492,32,"Columbus, OH",msa,OH,2018-09-30,1024.0
27005,394705,34,"Indianapolis, IN",msa,IN,2018-09-30,959.0
27006,394475,35,"Cleveland, OH",msa,OH,2018-09-30,870.0
27007,395059,36,"San Jose, CA",msa,CA,2018-09-30,2905.0
27008,394902,37,"Nashville, TN",msa,TN,2018-09-30,1327.0
27009,395194,38,"Virginia Beach, VA",msa,VA,2018-09-30,1095.0
27010,395005,39,"Providence, RI",msa,RI,2018-09-30,1196.0
27011,394714,40,"Jacksonville, FL",msa,FL,2018-09-30,1121.0
27012,394862,41,"Milwaukee, WI",msa,WI,2018-09-30,1057.0
27013,394935,42,"Oklahoma City, OK",msa,OK,2018-09-30,840.0
27014,395012,43,"Raleigh, NC",msa,NC,2018-09-30,1207.0
27015,394849,44,"Memphis, TN",msa,TN,2018-09-30,921.0
27016,395022,45,"Richmond, VA",msa,VA,2018-09-30,1140.0
27017,394807,46,"Louisville, KY",msa,KY,2018-09-30,942.0
27018,394910,47,"New Orleans, LA",msa,LA,2018-09-30,1149.0
27019,395053,48,"Salt Lake City, UT",msa,UT,2018-09-30,1156.0
27020,394669,49,"Hartford, CT",msa,CT,2018-09-30,1203.0
27021,394425,50,"Buffalo, NY",msa,NY,2018-09-30,901.0
27022,394388,51,"Birmingham, AL",msa,AL,2018-09-30,991.0
27023,395031,52,"Rochester, NY",msa,NY,2018-09-30,979.0
27024,394640,53,"Grand Rapids, MI",msa,MI,2018-09-30,1019.0
27025,395167,54,"Tucson, AZ",msa,AZ,2018-09-30,786.0
27026,753924,55,"Urban Honolulu, HI",msa,HI,2018-09-30,1737.0
27027,395169,56,"Tulsa, OK",msa,OK,2018-09-30,777.0
27028,394619,57,"Fresno, CA",msa,CA,2018-09-30,906.0
27029,395238,58,"Worcester, MA",msa,MA,2018-09-30,1295.0
27030,394938,59,"Omaha, NE",msa,NE,2018-09-30,943.0
27031,394415,60,"Bridgeport, CT",msa,CT,2018-09-30,1857.0
27032,394653,61,"Greenville, SC",msa,SC,2018-09-30,1041.0
27033,394312,62,"Albuquerque, NM",msa,NM,2018-09-30,848.0
27034,394357,63,"Bakersfield, CA",msa,CA,2018-09-30,874.0
27035,394308,64,"Albany, NY",msa,NY,2018-09-30,1133.0
27036,394753,65,"Knoxville, TN",msa,TN,2018-09-30,936.0
27037,394367,66,"Baton Rouge, LA",msa,LA,2018-09-30,1052.0
27038,394843,67,"McAllen, TX",msa,TX,2018-09-30,794.0
27039,394908,68,"New Haven, CT",msa,CT,2018-09-30,1287.0
27040,394561,69,"El Paso, TX",msa,TX,2018-09-30,756.0
27041,394318,70,"Allentown, PA",msa,PA,2018-09-30,1119.0
27042,394952,71,"Oxnard, CA",msa,CA,2018-09-30,1928.0
27043,394486,72,"Columbia, SC",msa,SC,2018-09-30,920.0
27044,753906,73,"North Port, FL",msa,FL,2018-09-30,1309.0
27045,845158,74,"Dayton, OH",msa,OH,2018-09-30,787.0
27046,394457,75,"Charleston, SC",msa,SC,2018-09-30,1245.0
27047,394648,76,"Greensboro, NC",msa,NC,2018-09-30,778.0
27048,395134,77,"Stockton, CA",msa,CA,2018-09-30,1321.0
27049,394440,78,"Cape Coral, FL",msa,FL,2018-09-30,1128.0
27050,394399,79,"Boise City, ID",msa,ID,2018-09-30,1013.0
27051,394484,80,"Colorado Springs, CO",msa,CO,2018-09-30,1158.0
27052,394798,81,"Little Rock, AR",msa,AR,2018-09-30,735.0
27053,394766,82,"Lakeland, FL",msa,FL,2018-09-30,992.0
27054,394304,83,"Akron, OH",msa,OH,2018-09-30,625.0
27055,394531,84,"Des Moines, IA",msa,IA,2018-09-30,950.0
27056,395115,85,"Springfield, MA",msa,MA,2018-09-30,1107.0
27057,845159,86,"Poughkeepsie, NY",msa,NY,2018-09-30,1218.0
27058,394931,87,"Ogden, UT",msa,UT,2018-09-30,968.0
27059,394816,88,"Madison, WI",msa,WI,2018-09-30,1125.0
27060,395235,89,"Winston, NC",msa,NC,2018-09-30,851.0
27061,394528,90,"Deltona, FL",msa,FL,2018-09-30,1078.0
27062,395143,91,"Syracuse, NY",msa,NY,2018-09-30,968.0
27063,395006,92,"Provo, UT",msa,UT,2018-09-30,1062.0
27064,395160,93,"Toledo, OH",msa,OH,2018-09-30,723.0
27065,395224,94,"Wichita, KS",msa,KS,2018-09-30,690.0
27066,394549,95,"Durham, NC",msa,NC,2018-09-30,1201.0
27067,394352,96,"Augusta, GA",msa,GA,2018-09-30,866.0
27068,394957,97,"Palm Bay, FL",msa,FL,2018-09-30,1126.0
27069,394711,98,"Jackson, MS",msa,MS,2018-09-30,1010.0
27070,394666,99,"Harrisburg, PA",msa,PA,2018-09-30,874.0
27071,395113,100,"Spokane, WA",msa,WA,2018-09-30,936.0
27072,395075,101,"Scranton, PA",msa,PA,2018-09-30,790.0
27073,394460,102,"Chattanooga, TN",msa,TN,2018-09-30,935.0
27074,394871,103,"Modesto, CA",msa,CA,2018-09-30,1130.0
27075,394768,104,"Lancaster, PA",msa,PA,2018-09-30,886.0
27076,394997,105,"Portland, ME",msa,ME,2018-09-30,1375.0
27077,395245,106,"Youngstown, OH",msa,OH,2018-09-30,547.0
27078,394770,107,"Lansing, MI",msa,MI,2018-09-30,748.0
27079,394590,108,"Fayetteville, AR",msa,AR,2018-09-30,887.0
27081,394792,110,"Lexington, KY",msa,KY,2018-09-30,918.0
27082,394971,111,"Pensacola, FL",msa,FL,2018-09-30,985.0
27083,395068,112,"Santa Rosa, CA",msa,CA,2018-09-30,1982.0
27084,395019,113,"Reno, NV",msa,NV,2018-09-30,1284.0
27085,394698,114,"Huntsville, AL",msa,AL,2018-09-30,790.0
27087,394761,116,"Lafayette, LA",msa,LA,2018-09-30,969.0
27088,394898,117,"Myrtle Beach, SC",msa,SC,2018-09-30,1070.0
27089,395116,118,"Springfield, MO",msa,MO,2018-09-30,639.0
27091,394746,120,"Killeen, TX",msa,TX,2018-09-30,732.0
27092,394338,121,"Asheville, NC",msa,NC,2018-09-30,1058.0
27094,395183,123,"Vallejo, CA",msa,CA,2018-09-30,1754.0
27095,753917,124,"Santa Maria, CA",msa,CA,2018-09-30,1774.0
27096,395050,125,"Salinas, CA",msa,CA,2018-09-30,1678.0
27097,395048,126,"Salem, OR",msa,OR,2018-09-30,1078.0
27098,394870,127,"Mobile, AL",msa,AL,2018-09-30,735.0
27099,395015,128,"Reading, PA",msa,PA,2018-09-30,884.0
27100,394502,129,"Corpus Christi, TX",msa,TX,2018-09-30,1023.0
27102,394820,131,"Manchester, NH",msa,NH,2018-09-30,1261.0
27103,394612,132,"Fort Wayne, IN",msa,IN,2018-09-30,720.0
27107,394972,136,"Peoria, IL",msa,IL,2018-09-30,671.0
27108,394439,137,"Canton, OH",msa,OH,2018-09-30,576.0
27109,395070,138,"Savannah, GA",msa,GA,2018-09-30,1098.0
27110,394327,139,"Anchorage, AK",msa,AK,2018-09-30,1081.0
27113,395164,142,"Trenton, NJ",msa,NJ,2018-09-30,1721.0
27115,394520,144,"Davenport, IA",msa,IL,2018-09-30,654.0
27116,395146,145,"Tallahassee, FL",msa,FL,2018-09-30,918.0
27117,394576,146,"Eugene, OR",msa,OR,2018-09-30,1145.0
27118,394901,147,"Naples, FL",msa,FL,2018-09-30,1466.0
27119,394332,148,"Ann Arbor, MI",msa,MI,2018-09-30,1276.0
27120,394927,149,"Ocala, FL",msa,FL,2018-09-30,955.0
27123,394602,152,"Fort Collins, CO",msa,CO,2018-09-30,1216.0
27124,395033,153,"Rockford, IL",msa,IL,2018-09-30,631.0
27125,394796,154,"Lincoln, NE",msa,NE,2018-09-30,866.0
27126,394622,155,"Gainesville, FL",msa,FL,2018-09-30,1009.0
27127,394405,156,"Boulder, CO",msa,CO,2018-09-30,1536.0
27129,394488,158,"Columbus, GA",msa,GA,2018-09-30,782.0
27132,394645,161,"Greeley, CO",msa,CO,2018-09-30,1166.0
27133,394808,162,"Lubbock, TX",msa,TX,2018-09-30,802.0
27134,394471,163,"Clarksville, TN",msa,TN,2018-09-30,781.0
27135,395028,164,"Roanoke, VA",msa,VA,2018-09-30,764.0
27138,394741,168,"Kennewick, WA",msa,WA,2018-09-30,1063.0
27142,394937,172,"Olympia, WA",msa,WA,2018-09-30,1237.0
27144,395229,174,"Wilmington, NC",msa,NC,2018-09-30,986.0
27145,395061,175,"San Luis Obispo, CA",msa,CA,2018-09-30,1595.0
27146,753875,176,"Crestview, FL",msa,FL,2018-09-30,1149.0
27148,395197,178,"Waco, TX",msa,TX,2018-09-30,885.0
27150,394348,180,"Atlantic City, NJ",msa,NJ,2018-09-30,1023.0
27151,394412,181,"Bremerton, WA",msa,WA,2018-09-30,1301.0
27152,395103,182,"Sioux Falls, SD",msa,SD,2018-09-30,847.0
27153,395065,183,"Santa Cruz, CA",msa,CA,2018-09-30,2290.0
27155,394924,185,"Norwich, CT",msa,CT,2018-09-30,1073.0
27156,394323,186,"Amarillo, TX",msa,TX,2018-09-30,640.0
27157,394772,187,"Laredo, TX",msa,TX,2018-09-30,908.0
27159,394483,189,"College Station, TX",msa,TX,2018-09-30,889.0
27164,394585,194,"Fargo, ND",msa,ND,2018-09-30,782.0
27165,394387,195,"Binghamton, NY",msa,NY,2018-09-30,656.0
27168,845160,198,"Prescott Valley, AZ",msa,AZ,2018-09-30,1081.0
27171,395174,201,"Tyler, TX",msa,TX,2018-09-30,949.0
27174,394378,205,"Bellingham, WA",msa,WA,2018-09-30,1169.0
27175,394429,206,"Burlington, VT",msa,VT,2018-09-30,1391.0
27176,395030,207,"Rochester, MN",msa,MN,2018-09-30,1297.0
27177,753895,208,"Lafayette, IN",msa,IN,2018-09-30,705.0
27181,394459,212,"Charlottesville, VA",msa,VA,2018-09-30,1300.0
27182,394763,213,"Lake Charles, LA",msa,LA,2018-09-30,964.0
27184,394464,215,"Chico, CA",msa,CA,2018-09-30,1053.0
27185,394681,216,"Hilton Head Island, SC",msa,SC,2018-09-30,1266.0
27188,394485,219,"Columbia, MO",msa,MO,2018-09-30,702.0
27193,394726,224,"Johnson City, TN",msa,TN,2018-09-30,696.0
27199,395118,230,"St. Cloud, MN",msa,MN,2018-09-30,841.0
27207,394386,239,"Billings, MT",msa,MT,2018-09-30,845.0
27208,395018,240,"Redding, CA",msa,CA,2018-09-30,799.0
27217,395119,249,"St. George, UT",msa,UT,2018-09-30,1103.0
27219,394299,251,"Abilene, TX",msa,TX,2018-09-30,594.0
27220,394707,252,"Iowa City, IA",msa,IA,2018-09-30,799.0
27222,394860,254,"Midland, TX",msa,TX,2018-09-30,1554.0
27224,753869,255,"Bloomington, IL",msa,IL,2018-09-30,684.0
27238,394393,270,"Bloomington, IN",msa,IN,2018-09-30,907.0
27247,394703,279,"Idaho Falls, ID",msa,ID,2018-09-30,723.0
27256,394359,288,"Bangor, ME",msa,ME,2018-09-30,911.0
27286,394821,320,"Manhattan, KS",msa,KS,2018-09-30,687.0
27303,394353,339,"Augusta, ME",msa,ME,2018-09-30,787.0
27315,394867,354,"Missoula, MT",msa,MT,2018-09-30,840.0
27348,394462,391,"Cheyenne, WY",msa,WY,2018-09-30,777.0
27362,394505,411,"Corvallis, OR",msa,OR,2018-09-30,1040.0
27377,394925,428,"Oak Harbor, WA",msa,WA,2018-09-30,1116.0
